Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.07,-0.30,-0.237%,36782293133.00,United States,1999,2091058,Industrials,Biotechnology: Laboratory Analytical Instruments
AAPL,Apple Inc. Common Stock,$227.82,1.48,0.654%,3493410561240.00,United States,1980,59085861,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$166.52,-0.73,-0.436%,294052302892.00,United States,2012,3500155,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$151.96,-0.54,-0.354%,97868898127.00,United States,2020,3228334,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$102.12,-1.90,-1.827%,177651399469.00,United States,,4541958,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$19.61,-0.12,-0.608%,11322964271.00,United States,2020,1667449,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$83.42,-1.02,-1.208%,11355747708.00,United States,2007,765280,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$575.40,-2.94,-0.508%,255132360000.00,United States,1986,3007422,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$233.34,2.45,1.061%,115787241412.00,United States,,1729502,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$63.38,2.02,3.292%,31337467067.00,United States,,4534829,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$233.44,-2.12,-0.90%,95544968542.00,United States,,1448814,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$247.96,0.09,0.036%,53559360000.00,United States,,1230197,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$70.71,0.26,0.369%,18856262146.00,United States,,1245481,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$87.11,-0.75,-0.854%,45917576426.00,United States,,2059146,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$17.85,0.14,0.791%,12685399649.00,United States,,3802750,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$120.90,1.25,1.045%,10139516915.00,United States,,366290,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$88.52,-0.53,-0.595%,50299051008.00,United States,,1585310,Finance,Accident &Health Insurance
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.10,0.418%,17453570500.00,United States,,12406,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,-0.005,-0.02%,18245923347.00,United States,,7423,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.23,-0.895%,18514887157.00,United States,,33738,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,18056921750.00,United States,,35761,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.14,-0.579%,17489916961.00,United States,,13385,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.29,-0.05,-0.141%,13653921915.00,United States,2015,1093583,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$74.81,0.93,1.259%,49649003753.00,United States,,5068042,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$264.54,-0.13,-0.049%,57801990000.00,United States,,722243,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$92.94,2.47,2.73%,14156299971.00,United States,1999,1854030,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$99.15,0.80,0.813%,11652848948.00,United States,,2194027,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$248.94,5.34,2.192%,18740623162.00,United States,2001,622551,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$159.54,1.11,0.701%,42105052067.00,United States,,1278743,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$115.04,0.09,0.078%,10059177668.00,United States,2013,442681,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.50,0.66,1.657%,12311239491.00,United States,2014,2289575,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$255.11,4.08,1.625%,32269317486.00,United States,2004,936733,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$246.29,3.70,1.525%,203921920388.00,United States,1972,3782098,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$178.69,6.79,3.95%,288819125609.00,United States,,60223422,Technology,Semiconductors
AME,AMETEK Inc.,$164.50,-1.15,-0.694%,38076746075.00,United States,,1903703,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$311.46,0.58,0.187%,167077949170.00,United States,1983,1167252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
